shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56330,41.54609,-93.59683,103,3.0454
56330,41.54617,-93.59683,104,3.0544
56330,41.54646,-93.59683,105,3.0874
56330,41.54648,-93.59683,106,3.0894
56330,41.54659,-93.59683,107,3.1014
56330,41.54671,-93.59683,108,3.1154
56330,41.54675,-93.59683,109,3.1194
56330,41.54683,-93.59683,110,3.1284
56330,41.54703,-93.59683,111,3.1504
56330,41.54714,-93.59683,112,3.1634
56330,41.5472,-93.59683,113,3.1704
56330,41.54727,-93.59683,114,3.1774
56330,41.54742,-93.59683,115,3.1944
56330,41.54751,-93.59683,116,3.2044
56330,41.54757,-93.59683,117,3.2114
56330,41.54763,-93.59683,118,3.2184
56330,41.54788,-93.59683,119,3.2464
56330,41.54813,-93.59682,120,3.2744
56330,41.54848,-93.59682,121,3.3134
56330,41.54865,-93.59682,122,3.3324
56330,41.54885,-93.59682,123,3.3544
56330,41.5489,-93.59682,124,3.3604
56330,41.54907,-93.59682,125,3.3794
56330,41.54959,-93.59683,126,3.4374
56330,41.54969,-93.59683,127,3.4484
56330,41.55008,-93.59683,128,3.4924
56330,41.55026,-93.59683,129,3.5124
56330,41.55074,-93.59683,130,3.5664
56330,41.55086,-93.59683,131,3.5794
56330,41.55125,-93.59683,132,3.6234
56330,41.55131,-93.59683,133,3.6294
56330,41.55151,-93.59683,134,3.6524
56330,41.55157,-93.59683,135,3.6594
56330,41.55175,-93.59683,136,3.6794
56330,41.55195,-93.59682,137,3.7014
56330,41.55202,-93.59682,138,3.7094
56330,41.55221,-93.59682,139,3.7304
56330,41.55244,-93.59682,140,3.7564
56330,41.55289,-93.59681,141,3.8064
56330,41.55308,-93.59681,142,3.8284
56330,41.55337,-93.59681,143,3.8604
56330,41.55367,-93.59712,144,3.9032
56330,41.55377,-93.59722,145,3.9168
56330,41.55393,-93.59738,146,3.939
56330,41.55398,-93.59743,147,3.9461
56330,41.55412,-93.59757,148,3.9655
56330,41.55423,-93.59767,149,3.9799
56330,41.55437,-93.5978,150,3.9994
56330,41.55441,-93.59784,151,4.005
56330,41.55465,-93.59808,152,4.038
56330,41.55468,-93.59811,153,4.0423
56330,41.55486,-93.59829,154,4.0681
56330,41.55496,-93.59839,155,4.0817
56330,41.55535,-93.59876,156,4.1347
56330,41.55573,-93.59912,157,4.1871
56330,41.55579,-93.59917,158,4.1943
56330,41.55602,-93.59938,159,4.2254
56330,41.55625,-93.5996,160,4.2576
56330,41.55657,-93.599889,161,4.3009
56330,41.556699,-93.60001,162,4.3181
56330,41.55682,-93.60013,163,4.3353
56330,41.55695,-93.60028,164,4.3537
56330,41.5571,-93.60047,165,4.3771
56330,41.55718,-93.60057,166,4.3891
56330,41.55726,-93.60069,167,4.4026
56330,41.55734,-93.60082,168,4.4168
56330,41.55774,-93.60147,169,4.4864
56330,41.55815,-93.60214,170,4.5581
56330,41.5584,-93.60255,171,4.6022
56330,41.55923,-93.60389,172,4.7477
56330,41.55934,-93.60405,173,4.7654
56330,41.559429,-93.6042,174,4.7811
56330,41.559509,-93.60434,175,4.7961
56330,41.559589,-93.604489,176,4.8111
56330,41.559669,-93.60465,177,4.8277
56330,41.55975,-93.604849,178,4.8461
56330,41.559969,-93.60537,179,4.8953
56330,41.560119,-93.60573,180,4.9298
56330,41.560239,-93.606019,181,4.9571
56330,41.56036,-93.606239,182,4.9799
56330,41.560509,-93.606469,183,5.0047
56330,41.56062,-93.60662,184,5.0231
56330,41.56066,-93.60666,185,5.0281
56330,41.56072,-93.60674,186,5.038
56330,41.560839,-93.606869,187,5.055
56330,41.5609,-93.60692,188,5.0631
56330,41.56105,-93.60705,189,5.0834
56330,41.56116,-93.607139,190,5.0972
56330,41.563289,-93.60875,191,5.3704
56330,41.563719,-93.609069,192,5.425
56330,41.56542,-93.61035,193,5.643
56330,41.566269,-93.61099,194,5.7518
56330,41.56676,-93.61136,195,5.8149
56330,41.56712,-93.61163,196,5.8606
56330,41.5677,-93.61207,197,5.9354
56330,41.56782,-93.61216,198,5.951
56330,41.56786,-93.61219,199,5.956
56330,41.56799,-93.61229,200,5.973
56330,41.568849,-93.612939,201,6.0832
56330,41.56951,-93.61341,202,6.1659
56330,41.56981,-93.61363,203,6.2044
56330,41.56997,-93.6137,204,6.2234
56330,41.57016,-93.613759,205,6.245
56330,41.57045,-93.61382,206,6.2784
56330,41.5706,-93.61386,207,6.2948
56330,41.57072,-93.613899,208,6.3092
56330,41.570859,-93.61396,209,6.325
56330,41.571,-93.61404,210,6.3424
56330,41.57116,-93.614159,211,6.3626
56330,41.571309,-93.614289,212,6.3828
56330,41.57148,-93.61446,213,6.4064
56330,41.57185,-93.61484,214,6.4584
56330,41.57235,-93.61537,215,6.5296
56330,41.572539,-93.61545,216,6.5518
56330,41.572659,-93.615559,217,6.5684
56330,41.57276,-93.615639,218,6.5809
56330,41.57287,-93.61571,219,6.5944
56330,41.57307,-93.615829,220,6.6185
56330,41.573289,-93.61594,221,6.6451
56330,41.573469,-93.616009,222,6.666
56330,41.57384,-93.61614,223,6.7094
56330,41.57444,-93.61636,224,6.7788
56330,41.57485,-93.616509,225,6.8266
56330,41.57571,-93.61683,226,6.926
56330,41.57628,-93.61704,227,6.9925
56330,41.576599,-93.61716,228,7.0289
56330,41.57678,-93.61723,229,7.0498
56330,41.57697,-93.6173,230,7.0726
56330,41.577139,-93.61737,231,7.0925
56330,41.577399,-93.61747,232,7.1226
56330,41.57745,-93.61749,233,7.128
56330,41.57763,-93.61755,234,7.1496
56330,41.57794,-93.61767,235,7.185
56330,41.57825,-93.61778,236,7.2212
56330,41.57856,-93.617899,237,7.2576
56330,41.5787,-93.617949,238,7.2731
56330,41.57888,-93.61802,239,7.294
56330,41.579109,-93.61809,240,7.3207
56330,41.57924,-93.6181,241,7.3357
56330,41.57935,-93.6181,242,7.3477
56330,41.57946,-93.618079,243,7.3597
56330,41.579579,-93.61805,244,7.374
56330,41.57971,-93.61801,245,7.3883
56330,41.57988,-93.61792,246,7.4086
56330,41.58,-93.617849,247,7.4238
56330,41.58002,-93.61784,248,7.426
56330,41.58032,-93.61768,249,7.4624
56330,41.58054,-93.617579,250,7.4877
56330,41.580639,-93.61755,251,7.4991
56330,41.58076,-93.61753,252,7.5132
56330,41.58086,-93.61752,253,7.5242
56330,41.58099,-93.617529,254,7.5393
56330,41.581089,-93.61755,255,7.5503
56330,41.58117,-93.61757,256,7.5595
56330,41.58132,-93.61762,257,7.576
56330,41.58153,-93.61769,258,7.6008
56330,41.58161,-93.61772,259,7.61
56330,41.58172,-93.61777,260,7.623
56330,41.58197,-93.61787,261,7.6521
56330,41.582179,-93.617949,262,7.6771
56330,41.582289,-93.617989,263,7.6895
56330,41.582359,-93.61801,264,7.6977
56330,41.582369,-93.618219,265,7.7147
56330,41.582359,-93.61841,266,7.7308
56330,41.58236,-93.61855,267,7.7418
56330,41.58235,-93.61874,268,7.7578
56330,41.58233,-93.61932,269,7.8059
56330,41.582179,-93.62039,270,7.8965
56330,41.58211,-93.62091,271,7.9402
56330,41.58199,-93.62184,272,8.0183
56330,41.5818,-93.62305,273,8.1207
56330,41.58176,-93.62332,274,8.1431
56330,41.58163,-93.62428,275,8.2235
56330,41.58184,-93.62436,276,8.2485
56330,41.58229,-93.62432,277,8.2986
56330,41.58266,-93.624189,278,8.341
56330,41.58303,-93.623979,279,8.3863
56330,41.583248,-93.623926,280,8.4109
56330,41.58347,-93.62386,281,8.4364
56330,41.5837,-93.62385,282,8.4624
57030,41.56008,-93.70069,1,0.0
57030,41.56008,-93.70141,2,0.059
57030,41.56008,-93.70152,3,0.068
57030,41.56009,-93.70211,4,0.117
57030,41.56009,-93.70236,5,0.138
57030,41.5601,-93.70337,6,0.221
57030,41.561119,-93.70338,7,0.335
57030,41.561659,-93.70338,8,0.395
57030,41.56244,-93.70337,9,0.483
57030,41.562929,-93.70337,10,0.538
57030,41.563549,-93.70337,11,0.607
57030,41.56385,-93.70337,12,0.641
57030,41.56441,-93.70337,13,0.703
57030,41.56447,-93.70337,14,0.71
57030,41.56497,-93.70336,15,0.766
57030,41.56526,-93.70336,16,0.798
57030,41.56618,-93.70329,17,0.9012
57030,41.56645,-93.70327,18,0.9322
57030,41.56656,-93.70326,19,0.9443
57030,41.56685,-93.70323,20,0.9763
57030,41.567,-93.70322,21,0.9934
57030,41.5673,-93.7032,22,1.0274
57030,41.56784,-93.70318,23,1.0874
57030,41.56801,-93.70317,24,1.1064
57030,41.56838,-93.70315,25,1.1485
57030,41.56845,-93.70315,26,1.1555
57030,41.56915,-93.70312,27,1.2345
57030,41.569229,-93.703119,28,1.2435
57030,41.569399,-93.70311,29,1.2625
57030,41.56945,-93.70311,30,1.2675
57030,41.56945,-93.70333,31,1.2855
57030,41.56945,-93.704069,32,1.3465
57030,41.56945,-93.70431,33,1.3665
57030,41.56945,-93.704749,34,1.4035
57030,41.56947,-93.70539,35,1.4566
57030,41.56949,-93.70612,36,1.5167
57030,41.56953,-93.70749,37,1.6307
57030,41.56979,-93.70749,38,1.6597
57030,41.57027,-93.7075,39,1.7137
57030,41.57043,-93.70751,40,1.7318
57030,41.57064,-93.70751,41,1.7548
57030,41.57106,-93.70752,42,1.8018
57030,41.57126,-93.70752,43,1.8248
57030,41.57146,-93.70751,44,1.8468
57030,41.57168,-93.7075,45,1.8718
57030,41.57185,-93.7075,46,1.8908
57030,41.57213,-93.70749,47,1.9218
57030,41.57245,-93.70748,48,1.9578
57030,41.57274,-93.70748,49,1.9898
57030,41.57317,-93.70748,50,2.0378
57030,41.57343,-93.70748,51,2.0668
57030,41.57389,-93.70748,52,2.1188
57030,41.575419,-93.70748,53,2.2898
57030,41.57709,-93.70748,54,2.4768
57030,41.57725,-93.70748,55,2.4948
57030,41.577509,-93.707359,56,2.5255
57030,41.577689,-93.70733,57,2.5457
57030,41.57882,-93.70732,58,2.6727
57030,41.5791,-93.70732,59,2.7037
57030,41.57947,-93.70732,60,2.7447
57030,41.580129,-93.70733,61,2.8187
57030,41.58077,-93.70733,62,2.8907
57030,41.5809,-93.70733,63,2.9047
57030,41.58191,-93.70734,64,3.0177
57030,41.5821,-93.70734,65,3.0397
57030,41.58215,-93.70734,66,3.0447
57030,41.58271,-93.70735,67,3.1077
57030,41.582709,-93.70688,68,3.1457
57030,41.58271,-93.70675,69,3.1567
57030,41.58271,-93.70645,70,3.1817
57030,41.58271,-93.70636,71,3.1887
57030,41.58271,-93.70624,72,3.1987
57030,41.58271,-93.70608,73,3.2127
57030,41.58271,-93.70599,74,3.2197
57030,41.58271,-93.70583,75,3.2327
57030,41.58271,-93.7055,76,3.2607
57030,41.58271,-93.70516,77,3.2887
57030,41.58271,-93.70484,78,3.3147
57030,41.58271,-93.70473,79,3.3237
57030,41.58271,-93.70462,80,3.3327
57030,41.58271,-93.70428,81,3.3617
57030,41.582709,-93.703489,82,3.4267
57030,41.582709,-93.70334,83,3.4387
57030,41.582719,-93.702909,84,3.4747
57030,41.58272,-93.70264,85,3.4967
57030,41.58272,-93.70247,86,3.5107
57030,41.58272,-93.70218,87,3.5347
57030,41.58272,-93.70201,88,3.5488
57030,41.58271,-93.70166,89,3.5779
57030,41.582709,-93.70109,90,3.6259
57030,41.58271,-93.70091,91,3.6409
57030,41.58271,-93.70071,92,3.6569
57030,41.58271,-93.70065,93,3.662
57030,41.58271,-93.70039,94,3.684
57030,41.58271,-93.70016,95,3.703
57030,41.58271,-93.69994,96,3.721
57030,41.58271,-93.69954,97,3.754
57030,41.58272,-93.69906,98,3.794
57030,41.58272,-93.69862,99,3.83
57030,41.582739,-93.698079,100,3.875
57030,41.58275,-93.6978,101,3.898
57030,41.5844,-93.69788,102,4.0832
57030,41.58454,-93.69788,103,4.0992
57030,41.58558,-93.69788,104,4.2152
57030,41.58618,-93.697859,105,4.2822
57030,41.5863,-93.697779,106,4.2974
57030,41.58639,-93.69753,107,4.3207
57030,41.586499,-93.697089,108,4.3586
57030,41.586609,-93.6964,109,4.4169
57030,41.586489,-93.69515,110,4.5217
57030,41.58637,-93.69393,111,4.6235
57030,41.58636,-93.69375,112,4.6386
57030,41.58629,-93.69322,113,4.6823
57030,41.58631,-93.69135,114,4.8373
57030,41.5863,-93.690569,115,4.9023
57030,41.58626,-93.6901,116,4.9415
57030,41.586309,-93.687329,117,5.1706
57030,41.58632,-93.68461,118,5.3956
57030,41.58633,-93.68286,119,5.5406
57030,41.58635,-93.68205,120,5.6077
57030,41.58644,-93.681659,121,5.6412
57030,41.58644,-93.68154,122,5.6512
57030,41.586429,-93.680889,123,5.7052
57030,41.586429,-93.68033,124,5.7512
57030,41.58642,-93.68003,125,5.7762
57030,41.58641,-93.67953,126,5.8172
57030,41.58641,-93.67923,127,5.8422
57030,41.58641,-93.67891,128,5.8692
57030,41.58641,-93.67853,129,5.9002
57030,41.58641,-93.67812,130,5.9342
57030,41.586409,-93.677919,131,5.9512
57030,41.586399,-93.67696,132,6.0302
57030,41.586399,-93.67597,133,6.1122
57030,41.5864,-93.6757,134,6.1342
57030,41.58639,-93.67487,135,6.2033
57030,41.58638,-93.67435,136,6.2463
57030,41.58638,-93.67375,137,6.2963
57030,41.58638,-93.67349,138,6.3173
57030,41.58638,-93.67342,139,6.3233
57030,41.58638,-93.67271,140,6.3823
57030,41.58637,-93.671859,141,6.4523
57030,41.58637,-93.671229,142,6.5043
57030,41.58636,-93.67044,143,6.5703
57030,41.58636,-93.669739,144,6.6283
57030,41.58636,-93.6691,145,6.6813
57030,41.58636,-93.66895,146,6.6933
57030,41.58636,-93.66865,147,6.7183
57030,41.58635,-93.66843,148,6.7363
57030,41.58635,-93.66829,149,6.7483
57030,41.58635,-93.66805,150,6.7673
57030,41.58635,-93.66784,151,6.7853
57030,41.58634,-93.66756,152,6.8083
57030,41.58634,-93.66733,153,6.8273
57030,41.58634,-93.66708,154,6.8483
57030,41.58634,-93.66674,155,6.8763
57030,41.58634,-93.66636,156,6.9073
57030,41.58634,-93.66602,157,6.9353
57030,41.58633,-93.6655,158,6.9783
57030,41.58633,-93.66538,159,6.9883
57030,41.58634,-93.66503,160,7.0174
57030,41.58634,-93.66476,161,7.0404
57030,41.58634,-93.66467,162,7.0474
57030,41.58633,-93.66418,163,7.0885
57030,41.58633,-93.6635,164,7.1445
57030,41.58633,-93.66315,165,7.1735
57030,41.58632,-93.6627,166,7.2105
57030,41.58632,-93.6624,167,7.2355
57030,41.58632,-93.66196,168,7.2715
57030,41.58632,-93.66118,169,7.3365
57030,41.5863,-93.66066,170,7.3795
57030,41.58629,-93.660419,171,7.3996
57030,41.58626,-93.660019,172,7.4328
57030,41.58625,-93.65996,173,7.4379
57030,41.58623,-93.65969,174,7.46
57030,41.58619,-93.65931,175,7.4923
57030,41.58614,-93.65891,176,7.5257
57030,41.58612,-93.65873,177,7.5408
57030,41.5861,-93.65855,178,7.5561
57030,41.58604,-93.65796,179,7.6045
57030,41.586,-93.65758,180,7.6369
57030,41.5859,-93.656559,181,7.7216
57030,41.58589,-93.65643,182,7.7327
57030,41.58584,-93.65599,183,7.77
57030,41.58582,-93.65575,184,7.7892
57030,41.58581,-93.65562,185,7.8003
57030,41.58578,-93.65524,186,7.8324
57030,41.58577,-93.65515,187,7.8395
57030,41.58576,-93.65507,188,7.8466
57030,41.58574,-93.65496,189,7.8558
57030,41.58574,-93.65493,190,7.8578
57030,41.5857,-93.65452,191,7.8922
57030,41.5857,-93.65446,192,7.8972
57030,41.5857,-93.65424,193,7.9152
57030,41.58569,-93.65396,194,7.9392
57030,41.58569,-93.65391,195,7.9432
57030,41.58569,-93.65342,196,7.9832
57030,41.58569,-93.65318,197,8.0032
57030,41.58569,-93.65314,198,8.0062
57030,41.58569,-93.6531,199,8.0102
57030,41.58569,-93.65278,200,8.0362
57030,41.5857,-93.65212,201,8.0912
57030,41.5857,-93.65201,202,8.1002
57030,41.5857,-93.65189,203,8.1102
57030,41.5857,-93.6513,204,8.1592
57030,41.5857,-93.65109,205,8.1762
57030,41.5857,-93.65067,206,8.2112
57030,41.58571,-93.65009,207,8.2592
57030,41.58571,-93.6497,208,8.2912
57030,41.58571,-93.64945,209,8.3122
57030,41.58572,-93.64848,210,8.3922
57030,41.58572,-93.64793,211,8.4382
57030,41.58572,-93.64771,212,8.4562
57030,41.58572,-93.64673,213,8.5372
57030,41.58572,-93.64661,214,8.5473
57030,41.58572,-93.64604,215,8.5943
57030,41.58572,-93.64591,216,8.6053
57030,41.58572,-93.64576,217,8.6173
57030,41.58573,-93.64485,218,8.6923
57030,41.58572,-93.64465,219,8.7093
57030,41.58571,-93.64381,220,8.7793
57030,41.58571,-93.64361,221,8.7953
57030,41.58571,-93.64337,222,8.8153
57030,41.58572,-93.64289,223,8.8553
57030,41.58572,-93.64251,224,8.8863
57030,41.58565,-93.64222,225,8.9116
57030,41.58563,-93.64182,226,8.9447
57030,41.58561,-93.64121,227,8.9957
57030,41.58566,-93.64063,228,9.0441
57030,41.58567,-93.64056,229,9.0502
57030,41.58572,-93.64005,230,9.0925
57030,41.58539,-93.63986,231,9.1315
57030,41.58525,-93.63978,232,9.1489
57030,41.58519,-93.63975,233,9.1566
57030,41.5851,-93.6397,234,9.1673
57030,41.58471,-93.63948,235,9.2149
57030,41.58418,-93.63926,236,9.2766
57030,41.58379,-93.6391,237,9.3218
57030,41.58405,-93.63791,238,9.424
57030,41.58413,-93.63757,239,9.4534
57030,41.58433,-93.6367,240,9.5287
57030,41.584509,-93.635859,241,9.6018
57030,41.58452,-93.63579,242,9.6069
57030,41.58464,-93.63525,243,9.6537
57030,41.5847,-93.635,244,9.6758
57030,41.58473,-93.63484,245,9.6892
57030,41.58478,-93.63463,246,9.7072
57030,41.58484,-93.63435,247,9.7322
57030,41.58488,-93.63413,248,9.7506
57030,41.585,-93.63356,249,9.7997
57030,41.5852,-93.63259,250,9.8827
57030,41.585259,-93.63233,251,9.9057
57030,41.585409,-93.63161,252,9.9671
57030,41.58554,-93.63101,253,10.0193
57030,41.585779,-93.6299,254,10.1152
57030,41.5859,-93.62935,255,10.1621
57030,41.58606,-93.6286,256,10.2266
57030,41.5863,-93.62742,257,10.3283
57030,41.58655,-93.626269,258,10.4273
57030,41.58611,-93.626079,259,10.4789
57030,41.58567,-93.62588,260,10.5304
57030,41.58473,-93.62552,261,10.6396
57030,41.58378,-93.62512,262,10.7509
57030,41.5835,-93.62502,263,10.7839
57030,41.58313,-93.62488,264,10.8266
57030,41.58286,-93.624779,265,10.8577
57030,41.58264,-93.62469,266,10.8836
57030,41.58266,-93.62419,267,10.9257
57030,41.58303,-93.623979,268,10.971
57030,41.583248,-93.623926,269,10.9955
57030,41.58347,-93.62386,270,11.021
57030,41.5837,-93.62385,271,11.047
57030,41.5835,-93.62502,272,11.1467
57108,41.67498,-93.46843,1,0.0
57108,41.67485,-93.46843,2,0.015
57108,41.67486,-93.46819,3,0.035
57108,41.67487,-93.46796,4,0.0541
57108,41.67487,-93.46777,5,0.0701
57108,41.67488,-93.4675,6,0.0921
57108,41.67488,-93.4673,7,0.1081
57108,41.67487,-93.46704,8,0.1302
57108,41.67488,-93.46676,9,0.1532
57108,41.67486,-93.46457,10,0.3342
57108,41.6745,-93.46457,11,0.3742
57108,41.67442,-93.46457,12,0.3832
57108,41.67415,-93.46457,13,0.4132
57108,41.67382,-93.46457,14,0.4502
57108,41.67306,-93.46458,15,0.5352
57108,41.67243,-93.46458,16,0.6062
57108,41.67078,-93.46457,17,0.7902
57108,41.67049,-93.46457,18,0.8232
57108,41.6703,-93.46457,19,0.8442
57108,41.66974,-93.46456,20,0.9072
57108,41.66911,-93.46456,21,0.9772
57108,41.66819,-93.46457,22,1.0802
57108,41.667599,-93.464579,23,1.1462
57108,41.66749,-93.46458,24,1.1582
57108,41.66725,-93.46457,25,1.1852
57108,41.66719,-93.46457,26,1.1922
57108,41.66677,-93.46457,27,1.2392
57108,41.66658,-93.46457,28,1.2602
57108,41.66564,-93.46457,29,1.3652
57108,41.665449,-93.46465,30,1.3883
57108,41.665259,-93.46466,31,1.4094
57108,41.66505,-93.46466,32,1.4334
57108,41.66457,-93.46466,33,1.4864
57108,41.66426,-93.46466,34,1.5214
57108,41.66362,-93.46466,35,1.5934
57108,41.66316,-93.46467,36,1.6444
57108,41.66316,-93.4649,37,1.6634
57108,41.66317,-93.4651,38,1.6794
57108,41.66317,-93.46581,39,1.7384
57108,41.66317,-93.46584,40,1.7404
57108,41.66317,-93.46589,41,1.7444
57108,41.66317,-93.46614,42,1.7654
57108,41.66315,-93.4664,43,1.7876
57108,41.66312,-93.466649,44,1.8078
57108,41.663079,-93.466869,45,1.8265
57108,41.66303,-93.467099,46,1.8462
57108,41.66294,-93.4674,47,1.8731
57108,41.6628,-93.46776,48,1.9071
57108,41.66272,-93.46793,49,1.9237
57108,41.66268,-93.46802,50,1.9323
57108,41.66254,-93.46828,51,1.959
57108,41.66239,-93.46849,52,1.983
57108,41.66224,-93.46869,53,2.0064
57108,41.662099,-93.46884,54,2.027
57108,41.6619,-93.469039,55,2.0542
57108,41.66171,-93.46923,56,2.0814
57108,41.66127,-93.46966,57,2.1416
57108,41.6606,-93.47032,58,2.2346
57108,41.66015,-93.47076,59,2.297
57108,41.65988,-93.471019,60,2.3336
57108,41.65964,-93.47126,61,2.3673
57108,41.65956,-93.47134,62,2.3781
57108,41.65936,-93.47158,63,2.4078
57108,41.65919,-93.471829,64,2.4361
57108,41.659049,-93.472089,65,2.4625
57108,41.65891,-93.47238,66,2.4914
57108,41.6588,-93.472719,67,2.5218
57108,41.65872,-93.47297,68,2.5447
57108,41.6587,-93.47305,69,2.5523
57108,41.65865,-93.47326,70,2.57
57108,41.65863,-93.47337,71,2.5795
57108,41.658609,-93.473579,72,2.5966
57108,41.658579,-93.473939,73,2.6268
57108,41.65857,-93.474309,74,2.6578
57108,41.65856,-93.47442,75,2.667
57108,41.65853,-93.47451,76,2.6746
57108,41.65853,-93.475339,77,2.7436
57108,41.65853,-93.4757,78,2.7736
57108,41.65853,-93.47589,79,2.7886
57108,41.65853,-93.47635,80,2.8266
57108,41.65853,-93.4768,81,2.8636
57108,41.65854,-93.47823,82,2.9826
57108,41.65854,-93.47904,83,3.0496
57108,41.65853,-93.48061,84,3.1786
57108,41.65853,-93.48118,85,3.2266
57108,41.65852,-93.48192,86,3.2877
57108,41.65852,-93.48206,87,3.2987
57108,41.65852,-93.48211,88,3.3027
57108,41.65855,-93.48233,89,3.3219
57108,41.65855,-93.482489,90,3.3349
57108,41.65856,-93.4827,91,3.3519
57108,41.65856,-93.48288,92,3.3669
57108,41.65856,-93.483,93,3.3769
57108,41.65858,-93.48359,94,3.426
57108,41.658589,-93.485949,95,3.621
57108,41.658589,-93.48612,96,3.635
57108,41.65859,-93.48692,97,3.701
57108,41.65859,-93.48753,98,3.752
57108,41.65859,-93.48775,99,3.77
57108,41.65859,-93.48837,100,3.821
57108,41.65859,-93.48844,101,3.827
57108,41.65859,-93.48855,102,3.836
57108,41.65859,-93.48923,103,3.892
57108,41.65859,-93.4898,104,3.939
